athlete_id,event_timestamp,fran,helen,grace,run400,run5k,snatch,is_high_performer
3275,2025-07-17 11:41:33.406578,334.0,481.0,143.0,65.0,1250.0,200.0,1
3276,2025-07-17 11:41:33.406578,240.0,515.0,155.0,57.0,1271.0,200.0,1
3277,2025-07-17 11:41:33.406578,218.0,561.0,103.0,66.0,1478.0,205.0,1
3278,2025-07-17 11:41:33.406578,175.0,475.0,85.0,72.0,1202.0,176.0,0
3279,2025-07-17 11:41:33.406578,257.0,552.0,208.0,58.0,1235.0,145.0,0
3280,2025-07-17 11:41:33.406578,165.0,438.0,135.0,57.0,1140.0,161.0,0
3281,2025-07-17 11:41:33.406578,220.0,485.0,162.0,65.0,1339.0,165.0,1
3282,2025-07-17 11:41:33.406578,189.0,502.0,159.0,75.0,1080.0,155.0,1
3283,2025-07-17 11:41:33.406578,110.0,330.0,56.0,42.0,930.0,375.0,1
3284,2025-07-17 11:41:33.406578,225.0,855.0,274.0,60.0,1440.0,200.0,1
3285,2025-07-17 11:41:33.406578,180.0,433.0,313.0,60.0,1500.0,190.0,1
3286,2025-07-17 11:41:33.406578,297.0,543.0,141.0,61.0,1500.0,165.0,1
3287,2025-07-17 11:41:33.406578,422.0,795.0,348.0,86.0,1548.0,165.0,0
3288,2025-07-17 11:41:33.406578,247.0,544.0,157.0,57.0,1127.0,170.0,1
3289,2025-07-17 11:41:33.406578,300.0,521.0,183.0,66.0,1245.0,175.0,0
3290,2025-07-17 11:41:33.406578,188.0,529.0,139.0,79.0,1363.0,200.0,1
3291,2025-07-17 11:41:33.406578,208.0,599.0,170.0,77.0,1570.0,205.0,1
3292,2025-07-17 11:41:33.406578,227.0,488.0,141.0,51.0,1009.0,225.0,1
3293,2025-07-17 11:41:33.406578,356.0,556.0,195.0,65.0,1560.0,190.0,0
3294,2025-07-17 11:41:33.406578,248.0,512.0,141.0,75.0,1440.0,175.0,1
3295,2025-07-17 11:41:33.406578,175.0,663.0,182.0,64.0,1110.0,180.0,1
3296,2025-07-17 11:41:33.406578,356.0,581.0,294.0,72.0,1360.0,130.0,0
3297,2025-07-17 11:41:33.406578,258.0,633.0,211.0,72.0,1380.0,145.0,0
3298,2025-07-17 11:41:33.406578,219.0,453.0,184.0,56.0,1038.0,137.0,0
3299,2025-07-17 11:41:33.406578,310.0,585.0,176.0,62.0,1291.0,176.0,0
3300,2025-07-17 11:41:33.406578,226.0,482.0,129.0,66.0,1230.0,175.0,1
3301,2025-07-17 11:41:33.406578,236.0,525.0,131.0,59.0,1327.0,255.0,1
3302,2025-07-17 11:41:33.406578,256.0,432.0,155.0,56.0,1320.0,155.0,1
3303,2025-07-17 11:41:33.406578,295.0,604.0,117.0,67.0,1476.0,185.0,1
3304,2025-07-17 11:41:33.406578,311.0,584.0,157.0,74.0,1423.0,225.0,1
3305,2025-07-17 11:41:33.406578,253.0,543.0,133.0,67.0,1275.0,175.0,1
3306,2025-07-17 11:41:33.406578,183.0,490.0,112.0,75.0,1235.0,200.0,1
3307,2025-07-17 11:41:33.406578,420.0,300.0,300.0,120.0,1200.0,187.0,1
3308,2025-07-17 11:41:33.406578,387.0,884.0,345.0,90.0,1672.0,155.0,0
3309,2025-07-17 11:41:33.406578,215.0,483.0,169.0,65.0,1158.0,185.0,1
3310,2025-07-17 11:41:33.406578,230.0,527.0,129.0,69.0,1485.0,200.0,1
3311,2025-07-17 11:41:33.406578,265.0,767.0,118.0,66.0,1800.0,215.0,1
3312,2025-07-17 11:41:33.406578,327.0,590.0,330.0,69.0,1260.0,205.0,0
3313,2025-07-17 11:41:33.406578,267.0,545.0,311.0,70.0,1267.0,145.0,0
3314,2025-07-17 11:41:33.406578,244.0,847.0,250.0,80.0,1474.0,165.0,0
3315,2025-07-17 11:41:33.406578,282.0,537.0,152.0,86.0,1280.0,200.0,1
3316,2025-07-17 11:41:33.406578,268.0,586.0,226.0,64.0,1399.0,185.0,0
3317,2025-07-17 11:41:33.406578,225.0,638.0,139.0,95.0,1260.0,175.0,1
3318,2025-07-17 11:41:33.406578,186.0,485.0,137.0,59.0,1310.0,205.0,1
3319,2025-07-17 11:41:33.406578,250.0,510.0,176.0,59.0,1270.0,170.0,0
3320,2025-07-17 11:41:33.406578,272.0,515.0,194.0,66.0,1259.0,165.0,1
3321,2025-07-17 11:41:33.406578,276.0,434.0,317.0,59.0,1211.0,145.0,0
3322,2025-07-17 11:41:33.406578,169.0,461.0,168.0,58.0,1010.0,165.0,1
3323,2025-07-17 11:41:33.406578,145.0,414.0,136.0,57.0,1320.0,258.0,1
3324,2025-07-17 11:41:33.406578,178.0,465.0,208.0,57.0,1158.0,205.0,1
3325,2025-07-17 11:41:33.406578,277.0,540.0,130.0,67.0,1332.0,215.0,1
3326,2025-07-17 11:41:33.406578,200.0,470.0,152.0,62.0,1380.0,205.0,0
3327,2025-07-17 11:41:33.406578,281.0,537.0,120.0,70.0,1397.0,225.0,1
3328,2025-07-17 11:41:33.406578,180.0,442.0,120.0,60.0,1283.0,185.0,1
3329,2025-07-17 11:41:33.406578,171.0,436.0,133.0,57.0,1350.0,245.0,1
3330,2025-07-17 11:41:33.406578,209.0,509.0,188.0,54.0,1317.0,205.0,1
3331,2025-07-17 11:41:33.406578,221.0,531.0,161.0,62.0,1263.0,215.0,1
3332,2025-07-17 11:41:33.406578,241.0,518.0,278.0,68.0,1316.0,145.0,0
3333,2025-07-17 11:41:33.406578,279.0,582.0,230.0,75.0,1427.0,175.0,1
3334,2025-07-17 11:41:33.406578,217.0,524.0,183.0,58.0,1355.0,165.0,1
3335,2025-07-17 11:41:33.406578,314.0,534.0,219.0,69.0,1367.0,170.0,1
3336,2025-07-17 11:41:33.406578,128.0,451.0,136.0,65.0,1186.0,215.0,0
3337,2025-07-17 11:41:33.406578,172.0,569.0,104.0,52.0,1333.0,225.0,1
3338,2025-07-17 11:41:33.406578,188.0,520.0,175.0,66.0,1294.0,187.0,1
3339,2025-07-17 11:41:33.406578,298.0,580.0,208.0,72.0,1185.0,185.0,1
3340,2025-07-17 11:41:33.406578,158.0,445.0,135.0,60.0,1320.0,175.0,1
3341,2025-07-17 11:41:33.406578,190.0,497.0,245.0,55.0,1293.0,200.0,0
3342,2025-07-17 11:41:33.406578,274.0,595.0,206.0,60.0,1395.0,165.0,1
3343,2025-07-17 11:41:33.406578,286.0,589.0,228.0,69.0,1405.0,170.0,1
3344,2025-07-17 11:41:33.406578,134.0,2700.0,131.0,600.0,3600.0,45.0,0
3345,2025-07-17 11:41:33.406578,165.0,534.0,96.0,62.0,1369.0,230.0,1
3346,2025-07-17 11:41:33.406578,167.0,497.0,104.0,49.0,1135.0,242.0,1
3347,2025-07-17 11:41:33.406578,196.0,439.0,141.0,69.0,1279.0,215.0,1
3348,2025-07-17 11:41:33.406578,153.0,491.0,122.0,59.0,1172.0,245.0,1
3349,2025-07-17 11:41:33.406578,203.0,456.0,112.0,67.0,1221.0,230.0,1
3350,2025-07-17 11:41:33.406578,297.0,603.0,148.0,84.0,1453.0,185.0,0
3351,2025-07-17 11:41:33.406578,180.0,505.0,135.0,60.0,1320.0,165.0,1
3352,2025-07-17 11:41:33.406578,335.0,641.0,184.0,81.0,1535.0,185.0,1
3353,2025-07-17 11:41:33.406578,249.0,545.0,141.0,70.0,1200.0,187.0,1
3354,2025-07-17 11:41:33.406578,243.0,461.0,201.0,78.0,1401.0,185.0,1
3355,2025-07-17 11:41:33.406578,227.0,560.0,312.0,80.0,1260.0,176.0,1
3356,2025-07-17 11:41:33.406578,383.0,573.0,276.0,70.0,1646.0,180.0,1
3357,2025-07-17 11:41:33.406578,266.0,473.0,156.0,71.0,1165.0,155.0,0
3358,2025-07-17 11:41:33.406578,189.0,526.0,235.0,70.0,1330.0,155.0,1
3359,2025-07-17 11:41:33.406578,150.0,478.0,118.0,50.0,1170.0,245.0,1
3360,2025-07-17 11:41:33.406578,151.0,461.0,103.0,61.0,1062.0,245.0,1
3361,2025-07-17 11:41:33.406578,244.0,601.0,109.0,79.0,1301.0,230.0,1
3362,2025-07-17 11:41:33.406578,217.0,509.0,169.0,72.0,1455.0,190.0,1
3363,2025-07-17 11:41:33.406578,205.0,535.0,152.0,75.0,1350.0,180.0,1
3364,2025-07-17 11:41:33.406578,330.0,634.0,147.0,70.0,1476.0,230.0,1
3365,2025-07-17 11:41:33.406578,299.0,592.0,124.0,57.0,1479.0,180.0,1
3366,2025-07-17 11:41:33.406578,168.0,469.0,152.0,58.0,1066.0,225.0,1
3367,2025-07-17 11:41:33.406578,836.0,1414.0,542.0,152.0,3372.0,70.0,0
3368,2025-07-17 11:41:33.406578,240.0,600.0,420.0,70.0,1140.0,145.0,0
3369,2025-07-17 11:41:33.406578,365.0,624.0,200.0,77.0,1445.0,145.0,0
3370,2025-07-17 11:41:33.406578,225.0,522.0,205.0,74.0,1370.0,0.0,0
3371,2025-07-17 11:41:33.406578,242.0,530.0,210.0,55.0,1318.0,143.0,0
3372,2025-07-17 11:41:33.406578,343.0,611.0,228.0,67.0,1485.0,170.0,0
3373,2025-07-17 11:41:33.406578,191.0,767.0,98.0,53.0,1279.0,225.0,1
3374,2025-07-17 11:41:33.406578,326.0,500.0,200.0,74.0,1200.0,165.0,1
3375,2025-07-17 11:41:33.406578,204.0,552.0,129.0,57.0,1278.0,215.0,1
3376,2025-07-17 11:41:33.406578,350.0,664.0,172.0,65.0,1294.0,194.0,0
3377,2025-07-17 11:41:33.406578,216.0,587.0,118.0,64.0,1435.0,235.0,1
3378,2025-07-17 11:41:33.406578,236.0,553.0,189.0,53.0,1172.0,205.0,1
3379,2025-07-17 11:41:33.406578,145.0,510.0,173.0,50.0,1380.0,198.0,1
3380,2025-07-17 11:41:33.406578,264.0,483.0,160.0,58.0,1110.0,210.0,1
3381,2025-07-17 11:41:33.406578,253.0,741.0,200.0,85.0,1251.0,175.0,1
3382,2025-07-17 11:41:33.406578,280.0,508.0,203.0,64.0,1298.0,155.0,1
3383,2025-07-17 11:41:33.406578,285.0,629.0,179.0,60.0,1310.0,175.0,1
3384,2025-07-17 11:41:33.406578,280.0,520.0,257.0,65.0,1260.0,132.0,0
3385,2025-07-17 11:41:33.406578,375.0,740.0,362.0,67.0,1260.0,176.0,0
3386,2025-07-17 11:41:33.406578,268.0,537.0,177.0,70.0,1490.0,155.0,0
3387,2025-07-17 11:41:33.406578,252.0,514.0,162.0,60.0,1150.0,165.0,1
3388,2025-07-17 11:41:33.406578,249.0,630.0,268.0,69.0,1543.0,165.0,1
3389,2025-07-17 11:41:33.406578,272.0,528.0,158.0,67.0,1222.0,175.0,1
3390,2025-07-17 11:41:33.406578,160.0,562.0,415.0,70.0,1800.0,165.0,1
3391,2025-07-17 11:41:33.406578,280.0,688.0,218.0,70.0,1320.0,190.0,1
3392,2025-07-17 11:41:33.406578,322.0,494.0,153.0,80.0,1400.0,165.0,1
3393,2025-07-17 11:41:33.406578,249.0,537.0,213.0,65.0,1320.0,185.0,1
3394,2025-07-17 11:41:33.406578,442.0,852.0,222.0,99.0,1198.0,165.0,1
3395,2025-07-17 11:41:33.406578,252.0,604.0,201.0,89.0,1741.0,191.0,0
3396,2025-07-17 11:41:33.406578,183.0,465.0,162.0,62.0,1335.0,225.0,1
3397,2025-07-17 11:41:33.406578,195.0,390.0,187.0,60.0,1350.0,170.0,1
3398,2025-07-17 11:41:33.406578,247.0,487.0,156.0,52.0,1132.0,225.0,1
3399,2025-07-17 11:41:33.406578,162.0,548.0,176.0,56.0,1200.0,235.0,1
3400,2025-07-17 11:41:33.406578,299.0,584.0,221.0,74.0,1337.0,185.0,1
3401,2025-07-17 11:41:33.406578,549.0,549.0,549.0,549.0,549.0,20.0,0
3402,2025-07-17 11:41:33.406578,272.0,580.0,229.0,82.0,1320.0,135.0,0
3403,2025-07-17 11:41:33.406578,204.0,562.0,183.0,67.0,1290.0,190.0,1
3404,2025-07-17 11:41:33.406578,251.0,500.0,150.0,68.0,1393.0,215.0,1
3405,2025-07-17 11:41:33.406578,390.0,555.0,180.0,63.0,1380.0,175.0,1
3406,2025-07-17 11:41:33.406578,259.0,702.0,256.0,104.0,1679.0,185.0,1
3407,2025-07-17 11:41:33.406578,1920.0,3360.0,2700.0,1384.0,5233.0,18.0,0
3408,2025-07-17 11:41:33.406578,468.0,556.0,299.0,60.0,1186.0,135.0,0
3409,2025-07-17 11:41:33.406578,205.0,582.0,168.0,56.0,1128.0,180.0,1
3410,2025-07-17 11:41:33.406578,253.0,598.0,189.0,81.0,1238.0,170.0,1
3411,2025-07-17 11:41:33.406578,240.0,605.0,146.0,65.0,1230.0,187.0,1
3412,2025-07-17 11:41:33.406578,210.0,764.0,139.0,98.0,1634.0,215.0,1
3413,2025-07-17 11:41:33.406578,207.0,439.0,132.0,77.0,1392.0,215.0,1
3414,2025-07-17 11:41:33.406578,410.0,698.0,161.0,72.0,1144.0,175.0,1
3415,2025-07-17 11:41:33.406578,179.0,467.0,169.0,72.0,1410.0,205.0,1
3416,2025-07-17 11:41:33.406578,285.0,660.0,137.0,75.0,1500.0,210.0,1
3417,2025-07-17 11:41:33.406578,222.0,532.0,162.0,56.0,1394.0,185.0,0
3418,2025-07-17 11:41:33.406578,284.0,575.0,195.0,67.0,1104.0,140.0,0
3419,2025-07-17 11:41:33.406578,332.0,701.0,210.0,66.0,1423.0,155.0,1
3420,2025-07-17 11:41:33.406578,278.0,492.0,415.0,56.0,1279.0,155.0,1
3421,2025-07-17 11:41:33.406578,182.0,476.0,168.0,60.0,1230.0,195.0,0
3422,2025-07-17 11:41:33.406578,370.0,633.0,178.0,69.0,1406.0,205.0,1
3423,2025-07-17 11:41:33.406578,196.0,538.0,176.0,64.0,1414.0,205.0,0
3424,2025-07-17 11:41:33.406578,241.0,1013.0,188.0,71.0,1872.0,165.0,0
3425,2025-07-17 11:41:33.406578,157.0,558.0,168.0,90.0,1578.0,215.0,1
3426,2025-07-17 11:41:33.406578,200.0,492.0,149.0,65.0,1366.0,200.0,0
3427,2025-07-17 11:41:33.406578,283.0,575.0,169.0,69.0,1350.0,175.0,1
3428,2025-07-17 11:41:33.406578,295.0,787.0,208.0,70.0,1394.0,145.0,0
3429,2025-07-17 11:41:33.406578,270.0,532.0,332.0,58.0,1180.0,150.0,1
3430,2025-07-17 11:41:33.406578,227.0,494.0,185.0,66.0,1360.0,160.0,1
3431,2025-07-17 11:41:33.406578,330.0,529.0,247.0,58.0,1293.0,150.0,1
3432,2025-07-17 11:41:33.406578,245.0,808.0,332.0,100.0,1460.0,185.0,1
3433,2025-07-17 11:41:33.406578,199.0,536.0,178.0,60.0,1320.0,198.0,1
3434,2025-07-17 11:41:33.406578,154.0,655.0,89.0,73.0,1365.0,295.0,1
3435,2025-07-17 11:41:33.406578,189.0,506.0,118.0,73.0,1448.0,185.0,1
3436,2025-07-17 11:41:33.406578,313.0,612.0,238.0,63.0,1107.0,0.0,0
3437,2025-07-17 11:41:33.406578,280.0,692.0,193.0,68.0,1638.0,180.0,1
3438,2025-07-17 11:41:33.406578,360.0,615.0,251.0,66.0,1290.0,160.0,1
3439,2025-07-17 11:41:33.406578,363.0,517.0,201.0,69.0,1162.0,132.0,0
3440,2025-07-17 11:41:33.406578,346.0,515.0,446.0,73.0,1423.0,152.0,1
3441,2025-07-17 11:41:33.406578,171.0,554.0,148.0,79.0,1398.0,185.0,1
3442,2025-07-17 11:41:33.406578,207.0,526.0,199.0,66.0,1228.0,135.0,0
3443,2025-07-17 11:41:33.406578,345.0,781.0,238.0,98.0,1350.0,165.0,0
3444,2025-07-17 11:41:33.406578,206.0,540.0,188.0,74.0,1481.0,155.0,1
3445,2025-07-17 11:41:33.406578,347.0,582.0,220.0,83.0,1660.0,172.0,0
3446,2025-07-17 11:41:33.406578,229.0,601.0,174.0,85.0,1460.0,185.0,0
3447,2025-07-17 11:41:33.406578,196.0,495.0,175.0,75.0,1141.0,195.0,0
3448,2025-07-17 11:41:33.406578,267.0,597.0,247.0,76.0,1320.0,175.0,0
3449,2025-07-17 11:41:33.406578,235.0,525.0,248.0,57.0,1200.0,185.0,0
3450,2025-07-17 11:41:33.406578,322.0,506.0,288.0,48.0,1241.0,145.0,0
3451,2025-07-17 11:41:33.406578,270.0,581.0,238.0,80.0,1590.0,165.0,0
3452,2025-07-17 11:41:33.406578,270.0,550.0,1800.0,2400.0,1099.0,143.0,0
3453,2025-07-17 11:41:33.406578,187.0,492.0,182.0,66.0,1210.0,235.0,1
3454,2025-07-17 11:41:33.406578,295.0,541.0,166.0,60.0,1366.0,165.0,1
3455,2025-07-17 11:41:33.406578,224.0,554.0,134.0,63.0,1215.0,210.0,1
3456,2025-07-17 11:41:33.406578,178.0,517.0,238.0,61.0,1255.0,165.0,1
3457,2025-07-17 11:41:33.406578,260.0,500.0,172.0,61.0,1163.0,220.0,1
3458,2025-07-17 11:41:33.406578,165.0,475.0,118.0,59.0,1225.0,170.0,1
3459,2025-07-17 11:41:33.406578,288.0,605.0,220.0,90.0,1380.0,135.0,0
3460,2025-07-17 11:41:33.406578,267.0,575.0,160.0,65.0,1337.0,185.0,1
3461,2025-07-17 11:41:33.406578,497.0,765.0,315.0,115.0,2040.0,55.0,0
3462,2025-07-17 11:41:33.406578,340.0,504.0,252.0,69.0,1282.0,180.0,1
3463,2025-07-17 11:41:33.406578,203.0,468.0,160.0,69.0,1244.0,185.0,1
3464,2025-07-17 11:41:33.406578,900.0,5340.0,2700.0,720.0,1320.0,999.0,0
3465,2025-07-17 11:41:33.406578,362.0,643.0,257.0,66.0,1381.0,135.0,0
3466,2025-07-17 11:41:33.406578,314.0,580.0,162.0,77.0,1270.0,165.0,0
3467,2025-07-17 11:41:33.406578,245.0,501.0,246.0,78.0,1284.0,145.0,0
3468,2025-07-17 11:41:33.406578,423.0,635.0,227.0,90.0,1280.0,165.0,0
3469,2025-07-17 11:41:33.406578,301.0,625.0,390.0,91.0,1495.0,140.0,0
3470,2025-07-17 11:41:33.406578,232.0,655.0,298.0,68.0,1357.0,150.0,0
3471,2025-07-17 11:41:33.406578,260.0,581.0,149.0,64.0,1520.0,243.0,1
3472,2025-07-17 11:41:33.406578,248.0,661.0,213.0,3493.0,1591.0,187.0,0
3473,2025-07-17 11:41:33.406578,289.0,597.0,218.0,69.0,1273.0,190.0,1
3474,2025-07-17 11:41:33.406578,268.0,599.0,219.0,65.0,1319.0,175.0,1
3475,2025-07-17 11:41:33.406578,207.0,492.0,184.0,70.0,1170.0,175.0,0
3476,2025-07-17 11:41:33.406578,400.0,517.0,140.0,60.0,1087.0,170.0,1
3477,2025-07-17 11:41:33.406578,262.0,530.0,178.0,57.0,1105.0,210.0,0
3478,2025-07-17 11:41:33.406578,350.0,592.0,314.0,92.0,1661.0,135.0,0
3479,2025-07-17 11:41:33.406578,220.0,438.0,317.0,58.0,1002.0,175.0,1
3480,2025-07-17 11:41:33.406578,305.0,590.0,187.0,74.0,1627.0,155.0,1
3481,2025-07-17 11:41:33.406578,274.0,548.0,155.0,67.0,1234.0,170.0,1
3482,2025-07-17 11:41:33.406578,261.0,631.0,245.0,73.0,1275.0,195.0,1
3483,2025-07-17 11:41:33.406578,261.0,569.0,290.0,80.0,1150.0,176.0,1
3484,2025-07-17 11:41:33.406578,1.0,1.0,1.0,1.0,1.0,2.0,0
3485,2025-07-17 11:41:33.406578,455.0,756.0,295.0,64.0,1307.0,135.0,0
3486,2025-07-17 11:41:33.406578,267.0,464.0,162.0,63.0,1140.0,165.0,0
3487,2025-07-17 11:41:33.406578,289.0,550.0,157.0,76.0,1309.0,175.0,0
3488,2025-07-17 11:41:33.406578,365.0,557.0,205.0,56.0,1150.0,155.0,0
3489,2025-07-17 11:41:33.406578,242.0,433.0,152.0,64.0,1137.0,187.0,0
3490,2025-07-17 11:41:33.406578,333.0,481.0,284.0,58.0,1116.0,135.0,0
3491,2025-07-17 11:41:33.406578,337.0,540.0,253.0,72.0,1210.0,175.0,0
3492,2025-07-17 11:41:33.406578,261.0,616.0,254.0,85.0,1599.0,176.0,1
3493,2025-07-17 11:41:33.406578,227.0,515.0,154.0,69.0,1219.0,185.0,1
3494,2025-07-17 11:41:33.406578,268.0,540.0,208.0,60.0,1316.0,155.0,1
3495,2025-07-17 11:41:33.406578,360.0,600.0,157.0,60.0,1500.0,220.0,0
3496,2025-07-17 11:41:33.406578,247.0,544.0,176.0,60.0,1290.0,214.0,1
3497,2025-07-17 11:41:33.406578,206.0,613.0,123.0,65.0,1525.0,210.0,1
3498,2025-07-17 11:41:33.406578,170.0,490.0,240.0,54.0,1260.0,240.0,1
3499,2025-07-17 11:41:33.406578,339.0,598.0,179.0,70.0,1262.0,215.0,1
3500,2025-07-17 11:41:33.406578,163.0,501.0,168.0,59.0,1200.0,195.0,1
3501,2025-07-17 11:41:33.406578,323.0,537.0,173.0,69.0,1254.0,165.0,0
3502,2025-07-17 11:41:33.406578,238.0,454.0,210.0,62.0,1125.0,155.0,1
3503,2025-07-17 11:41:33.406578,261.0,491.0,122.0,59.0,1354.0,234.0,1
3504,2025-07-17 11:41:33.406578,248.0,522.0,183.0,63.0,1131.0,165.0,1
3505,2025-07-17 11:41:33.406578,320.0,527.0,156.0,77.0,1511.0,170.0,0
3506,2025-07-17 11:41:33.406578,214.0,547.0,153.0,90.0,1260.0,185.0,0
3507,2025-07-17 11:41:33.406578,300.0,540.0,180.0,60.0,1440.0,205.0,1
3508,2025-07-17 11:41:33.406578,280.0,544.0,175.0,52.0,1050.0,205.0,1
3509,2025-07-17 11:41:33.406578,236.0,541.0,181.0,79.0,1292.0,190.0,1
3510,2025-07-17 11:41:33.406578,341.0,570.0,306.0,56.0,1210.0,150.0,1
3511,2025-07-17 11:41:33.406578,236.0,545.0,135.0,62.0,1220.0,200.0,1
3512,2025-07-17 11:41:33.406578,267.0,632.0,199.0,70.0,1426.0,185.0,1
3513,2025-07-17 11:41:33.406578,252.0,492.0,193.0,74.0,1197.0,187.0,1
3514,2025-07-17 11:41:33.406578,750.0,623.0,743.0,120.0,1110.0,145.0,0
3515,2025-07-17 11:41:33.406578,241.0,639.0,288.0,74.0,1380.0,165.0,0
3516,2025-07-17 11:41:33.406578,200.0,528.0,222.0,65.0,1350.0,190.0,1
3517,2025-07-17 11:41:33.406578,338.0,615.0,270.0,79.0,1276.0,143.0,0
3518,2025-07-17 11:41:33.406578,294.0,693.0,302.0,76.0,1667.0,150.0,0
3519,2025-07-17 11:41:33.406578,330.0,549.0,348.0,67.0,1188.0,154.0,1
3520,2025-07-17 11:41:33.406578,288.0,568.0,222.0,58.0,1108.0,140.0,0
3521,2025-07-17 11:41:33.406578,245.0,523.0,219.0,73.0,1329.0,160.0,0
3522,2025-07-17 11:41:33.406578,483.0,689.0,352.0,70.0,1331.0,143.0,0
3523,2025-07-17 11:41:33.406578,215.0,554.0,191.0,68.0,1380.0,175.0,1
3524,2025-07-17 11:41:33.406578,230.0,592.0,213.0,65.0,1424.0,165.0,0
3525,2025-07-17 11:41:33.406578,327.0,695.0,208.0,61.0,1335.0,160.0,1
3526,2025-07-17 11:41:33.406578,233.0,598.0,188.0,69.0,1340.0,203.0,1
3527,2025-07-17 11:41:33.406578,418.0,669.0,208.0,82.0,1590.0,165.0,0
3528,2025-07-17 11:41:33.406578,179.0,598.0,162.0,74.0,1322.0,195.0,0
3529,2025-07-17 11:41:33.406578,330.0,690.0,145.0,87.0,1375.0,170.0,1
3530,2025-07-17 11:41:33.406578,178.0,480.0,143.0,60.0,1092.0,195.0,1
3531,2025-07-17 11:41:33.406578,326.0,557.0,203.0,58.0,990.0,175.0,1
3532,2025-07-17 11:41:33.406578,220.0,564.0,167.0,65.0,1260.0,160.0,1
3533,2025-07-17 11:41:33.406578,252.0,538.0,185.0,63.0,1412.0,175.0,1
3534,2025-07-17 11:41:33.406578,175.0,485.0,202.0,68.0,1282.0,155.0,1
3535,2025-07-17 11:41:33.406578,205.0,570.0,114.0,66.0,1440.0,230.0,1
3536,2025-07-17 11:41:33.406578,226.0,540.0,264.0,110.0,1470.0,125.0,0
3537,2025-07-17 11:41:33.406578,339.0,463.0,235.0,60.0,1275.0,135.0,0
3538,2025-07-17 11:41:33.406578,234.0,500.0,203.0,71.0,1375.0,145.0,0
3539,2025-07-17 11:41:33.406578,274.0,550.0,142.0,66.0,1395.0,195.0,1
3540,2025-07-17 11:41:33.406578,311.0,595.0,219.0,56.0,1346.0,115.0,0
3541,2025-07-17 11:41:33.406578,274.0,508.0,140.0,55.0,1380.0,225.0,0
3542,2025-07-17 11:41:33.406578,324.0,621.0,299.0,66.0,1236.0,135.0,0
3543,2025-07-17 11:41:33.406578,218.0,567.0,139.0,65.0,1344.0,220.0,1
3544,2025-07-17 11:41:33.406578,245.0,550.0,210.0,68.0,1248.0,165.0,1
3545,2025-07-17 11:41:33.406578,244.0,553.0,152.0,66.0,1448.0,165.0,1
3546,2025-07-17 11:41:33.406578,254.0,513.0,254.0,64.0,1272.0,170.0,1
3547,2025-07-17 11:41:33.406578,208.0,558.0,157.0,62.0,1200.0,215.0,1
3548,2025-07-17 11:41:33.406578,298.0,521.0,152.0,67.0,1209.0,205.0,1
3549,2025-07-17 11:41:33.406578,289.0,711.0,211.0,85.0,1515.0,180.0,1
3550,2025-07-17 11:41:33.406578,195.0,513.0,193.0,70.0,1350.0,187.0,1
3551,2025-07-17 11:41:33.406578,178.0,491.0,283.0,73.0,1289.0,155.0,1
3552,2025-07-17 11:41:33.406578,176.0,502.0,115.0,55.0,1305.0,245.0,1
3553,2025-07-17 11:41:33.406578,318.0,604.0,233.0,77.0,1775.0,170.0,1
3554,2025-07-17 11:41:33.406578,391.0,575.0,297.0,64.0,1602.0,163.0,1
3555,2025-07-17 11:41:33.406578,370.0,638.0,214.0,120.0,1741.0,205.0,1
3556,2025-07-17 11:41:33.406578,292.0,598.0,273.0,72.0,1405.0,185.0,1
3557,2025-07-17 11:41:33.406578,323.0,596.0,228.0,92.0,1473.0,180.0,1
3558,2025-07-17 11:41:33.406578,237.0,479.0,197.0,78.0,1200.0,185.0,0
3559,2025-07-17 11:41:33.406578,390.0,635.0,113.0,73.0,1620.0,198.0,0
3560,2025-07-17 11:41:33.406578,360.0,523.0,210.0,48.0,880.0,175.0,1
3561,2025-07-17 11:41:33.406578,222.0,485.0,253.0,78.0,1278.0,177.0,1
3562,2025-07-17 11:41:33.406578,377.0,451.0,355.0,69.0,1186.0,139.0,0
3563,2025-07-17 11:41:33.406578,366.0,625.0,431.0,81.0,1284.0,145.0,0
3564,2025-07-17 11:41:33.406578,275.0,537.0,136.0,75.0,1229.0,200.0,0
3565,2025-07-17 11:41:33.406578,243.0,664.0,264.0,61.0,1284.0,185.0,0
3566,2025-07-17 11:41:33.406578,266.0,538.0,218.0,66.0,1170.0,170.0,1
3567,2025-07-17 11:41:33.406578,350.0,662.0,287.0,68.0,1184.0,145.0,0
3568,2025-07-17 11:41:33.406578,255.0,658.0,245.0,56.0,1200.0,165.0,1
3569,2025-07-17 11:41:33.406578,173.0,487.0,135.0,62.0,1252.0,220.0,1
3570,2025-07-17 11:41:33.406578,226.0,497.0,204.0,57.0,1214.0,200.0,1
3571,2025-07-17 11:41:33.406578,262.0,622.0,163.0,74.0,1380.0,176.0,1
3572,2025-07-17 11:41:33.406578,329.0,629.0,243.0,73.0,1414.0,170.0,1
3573,2025-07-17 11:41:33.406578,415.0,516.0,420.0,55.0,1511.0,147.0,0
3574,2025-07-17 11:41:33.406578,240.0,675.0,216.0,90.0,1312.0,195.0,1
3575,2025-07-17 11:41:33.406578,233.0,558.0,215.0,71.0,1268.0,185.0,1
3576,2025-07-17 11:41:33.406578,240.0,540.0,210.0,100.0,1560.0,195.0,1
3577,2025-07-17 11:41:33.406578,241.0,595.0,164.0,76.0,1372.0,175.0,1
