athlete_id,event_timestamp,age,height,weight,deadlift,backsq,pullups,is_high_performer
25207,2025-07-17 12:00:50.351157,32.0,65.0,142.0,335.0,290.0,65.0,0
25208,2025-07-17 12:00:50.351157,27.0,65.0,160.0,350.0,300.0,0.0,0
25209,2025-07-17 12:00:50.351157,22.0,64.0,138.0,275.0,265.0,32.0,0
25210,2025-07-17 12:00:50.351157,32.0,65.0,127.0,0.0,0.0,0.0,0
25211,2025-07-17 12:00:50.351157,35.0,63.0,130.0,345.0,265.0,28.0,0
25212,2025-07-17 12:00:50.351157,32.0,63.0,128.0,310.0,265.0,38.0,0
25213,2025-07-17 12:00:50.351157,27.0,66.0,168.0,0.0,0.0,0.0,0
25214,2025-07-17 12:00:50.351157,33.0,67.0,143.0,276.0,220.0,21.0,0
25215,2025-07-17 12:00:50.351157,26.0,66.0,165.0,280.0,320.0,34.0,0
25216,2025-07-17 12:00:50.351157,27.0,62.0,125.0,285.0,255.0,48.0,0
25217,2025-07-17 12:00:50.351157,31.0,67.0,139.0,380.0,240.0,50.0,1
25218,2025-07-17 12:00:50.351157,29.0,62.0,139.0,305.0,255.0,50.0,0
25219,2025-07-17 12:00:50.351157,31.0,65.0,126.0,0.0,0.0,0.0,0
25220,2025-07-17 12:00:50.351157,43.0,61.0,155.0,320.0,275.0,0.0,0
25221,2025-07-17 12:00:50.351157,26.0,62.0,123.0,300.0,225.0,0.0,0
25222,2025-07-17 12:00:50.351157,24.0,62.0,128.0,300.0,250.0,0.0,0
25223,2025-07-17 12:00:50.351157,23.0,66.0,142.0,270.0,270.0,40.0,0
25224,2025-07-17 12:00:50.351157,30.0,66.0,133.0,0.0,283.0,0.0,0
25225,2025-07-17 12:00:50.351157,27.0,62.0,128.0,270.0,240.0,30.0,0
25226,2025-07-17 12:00:50.351157,25.0,63.0,125.0,285.0,285.0,45.0,0
25227,2025-07-17 12:00:50.351157,25.0,25.0,145.0,0.0,0.0,0.0,0
25228,2025-07-17 12:00:50.351157,28.0,66.0,140.0,370.0,270.0,0.0,0
25229,2025-07-17 12:00:50.351157,33.0,60.0,125.0,325.0,250.0,36.0,0
25230,2025-07-17 12:00:50.351157,26.0,60.0,127.0,0.0,0.0,0.0,0
25231,2025-07-17 12:00:50.351157,32.0,64.0,129.0,285.0,215.0,27.0,0
25232,2025-07-17 12:00:50.351157,29.0,66.0,150.0,270.0,215.0,50.0,0
25233,2025-07-17 12:00:50.351157,25.0,64.0,140.0,340.0,295.0,50.0,0
25234,2025-07-17 12:00:50.351157,32.0,61.0,120.0,280.0,260.0,50.0,0
25235,2025-07-17 12:00:50.351157,25.0,67.0,140.0,280.0,240.0,55.0,0
25236,2025-07-17 12:00:50.351157,43.0,69.0,150.0,275.0,215.0,0.0,0
25237,2025-07-17 12:00:50.351157,42.0,71.0,155.0,315.0,225.0,0.0,0
25238,2025-07-17 12:00:50.351157,31.0,61.0,122.0,285.0,250.0,50.0,0
25239,2025-07-17 12:00:50.351157,32.0,63.0,131.0,275.0,225.0,34.0,0
25240,2025-07-17 12:00:50.351157,33.0,67.0,150.0,0.0,0.0,0.0,0
25241,2025-07-17 12:00:50.351157,36.0,67.0,143.0,210.0,220.0,30.0,0
25242,2025-07-17 12:00:50.351157,35.0,67.0,139.0,0.0,0.0,0.0,0
25243,2025-07-17 12:00:50.351157,28.0,61.0,119.0,235.0,185.0,0.0,0
25244,2025-07-17 12:00:50.351157,22.0,67.0,148.0,335.0,275.0,50.0,0
25245,2025-07-17 12:00:50.351157,24.0,66.0,133.0,315.0,280.0,41.0,0
25246,2025-07-17 12:00:50.351157,31.0,65.0,140.0,315.0,235.0,40.0,0
25247,2025-07-17 12:00:50.351157,29.0,67.0,159.0,0.0,0.0,0.0,0
25248,2025-07-17 12:00:50.351157,29.0,62.0,128.0,285.0,245.0,40.0,0
25249,2025-07-17 12:00:50.351157,28.0,62.0,127.0,265.0,220.0,40.0,0
25250,2025-07-17 12:00:50.351157,25.0,63.0,142.0,390.0,285.0,50.0,1
25251,2025-07-17 12:00:50.351157,28.0,63.0,153.0,315.0,300.0,35.0,0
25252,2025-07-17 12:00:50.351157,23.0,64.0,140.0,275.0,215.0,35.0,0
25253,2025-07-17 12:00:50.351157,26.0,64.0,154.0,335.0,260.0,32.0,0
25254,2025-07-17 12:00:50.351157,24.0,57.0,114.0,225.0,175.0,35.0,0
25255,2025-07-17 12:00:50.351157,25.0,68.0,155.0,340.0,285.0,25.0,0
25256,2025-07-17 12:00:50.351157,30.0,68.0,159.0,386.0,295.0,48.0,0
25257,2025-07-17 12:00:50.351157,23.0,70.0,145.0,305.0,215.0,34.0,0
25258,2025-07-17 12:00:50.351157,24.0,67.0,135.0,305.0,225.0,44.0,0
25259,2025-07-17 12:00:50.351157,36.0,64.0,134.0,0.0,0.0,0.0,0
25260,2025-07-17 12:00:50.351157,26.0,66.0,150.0,0.0,0.0,0.0,0
25261,2025-07-17 12:00:50.351157,39.0,5.0,138.0,325.0,237.0,42.0,0
25262,2025-07-17 12:00:50.351157,30.0,67.0,140.0,315.0,225.0,36.0,0
25263,2025-07-17 12:00:50.351157,26.0,65.0,143.0,315.0,310.0,35.0,0
25264,2025-07-17 12:00:50.351157,30.0,66.0,149.0,295.0,245.0,22.0,0
25265,2025-07-17 12:00:50.351157,27.0,65.0,131.0,237.0,235.0,25.0,0
25266,2025-07-17 12:00:50.351157,25.0,62.0,149.0,325.0,250.0,41.0,0
25267,2025-07-17 12:00:50.351157,26.0,62.0,119.0,340.0,220.0,32.0,0
25268,2025-07-17 12:00:50.351157,34.0,61.0,128.0,340.0,297.0,52.0,0
25269,2025-07-17 12:00:50.351157,24.0,64.0,129.0,305.0,250.0,50.0,0
25270,2025-07-17 12:00:50.351157,27.0,66.0,138.0,305.0,185.0,27.0,0
25271,2025-07-17 12:00:50.351157,30.0,63.0,142.0,285.0,255.0,21.0,0
25272,2025-07-17 12:00:50.351157,34.0,65.0,138.0,265.0,236.0,37.0,0
25273,2025-07-17 12:00:50.351157,26.0,63.0,135.0,315.0,265.0,50.0,0
25274,2025-07-17 12:00:50.351157,46.0,64.0,138.0,240.0,220.0,34.0,0
25275,2025-07-17 12:00:50.351157,27.0,65.0,138.0,295.0,230.0,0.0,0
25276,2025-07-17 12:00:50.351157,28.0,66.0,134.0,295.0,245.0,42.0,0
25277,2025-07-17 12:00:50.351157,25.0,62.0,133.0,315.0,240.0,45.0,0
25278,2025-07-17 12:00:50.351157,29.0,60.0,134.0,357.0,287.0,50.0,1
25279,2025-07-17 12:00:50.351157,28.0,65.0,145.0,0.0,0.0,0.0,0
25280,2025-07-17 12:00:50.351157,23.0,66.0,150.0,275.0,235.0,55.0,0
25281,2025-07-17 12:00:50.351157,44.0,66.0,140.0,300.0,235.0,35.0,0
25282,2025-07-17 12:00:50.351157,27.0,66.0,159.0,295.0,265.0,21.0,0
25283,2025-07-17 12:00:50.351157,30.0,62.0,127.0,310.0,205.0,40.0,0
25284,2025-07-17 12:00:50.351157,30.0,65.0,155.0,305.0,250.0,45.0,0
25285,2025-07-17 12:00:50.351157,28.0,63.0,149.0,0.0,0.0,0.0,0
25286,2025-07-17 12:00:50.351157,25.0,63.0,118.0,255.0,180.0,30.0,0
25287,2025-07-17 12:00:50.351157,31.0,62.0,116.0,265.0,230.0,0.0,0
25288,2025-07-17 12:00:50.351157,30.0,63.0,135.0,0.0,0.0,0.0,0
25289,2025-07-17 12:00:50.351157,27.0,61.0,120.0,215.0,200.0,37.0,0
25290,2025-07-17 12:00:50.351157,23.0,61.0,125.0,250.0,225.0,36.0,0
25291,2025-07-17 12:00:50.351157,28.0,67.0,161.0,295.0,255.0,26.0,0
25292,2025-07-17 12:00:50.351157,24.0,68.0,149.0,380.0,270.0,40.0,1
25293,2025-07-17 12:00:50.351157,24.0,65.0,128.0,285.0,240.0,22.0,0
25294,2025-07-17 12:00:50.351157,26.0,64.0,142.0,285.0,255.0,28.0,0
25295,2025-07-17 12:00:50.351157,28.0,69.0,147.0,0.0,0.0,0.0,0
25296,2025-07-17 12:00:50.351157,33.0,63.0,121.0,255.0,225.0,35.0,0
25297,2025-07-17 12:00:50.351157,36.0,69.0,160.0,310.0,245.0,21.0,0
25298,2025-07-17 12:00:50.351157,26.0,67.0,139.0,285.0,255.0,21.0,0
25299,2025-07-17 12:00:50.351157,32.0,64.0,129.0,245.0,215.0,0.0,0
25300,2025-07-17 12:00:50.351157,27.0,63.0,115.0,235.0,195.0,45.0,0
25301,2025-07-17 12:00:50.351157,22.0,63.0,125.0,330.0,295.0,42.0,0
25302,2025-07-17 12:00:50.351157,29.0,67.0,145.0,303.0,223.0,33.0,0
25303,2025-07-17 12:00:50.351157,20.0,65.0,145.0,285.0,225.0,42.0,0
25304,2025-07-17 12:00:50.351157,23.0,65.0,136.0,0.0,0.0,0.0,0
25305,2025-07-17 12:00:50.351157,38.0,62.0,146.0,285.0,250.0,25.0,0
25306,2025-07-17 12:00:50.351157,22.0,62.0,125.0,305.0,270.0,60.0,0
25307,2025-07-17 12:00:50.351157,26.0,61.0,130.0,309.0,225.0,25.0,0
25308,2025-07-17 12:00:50.351157,25.0,60.0,119.0,275.0,185.0,15.0,0
25309,2025-07-17 12:00:50.351157,31.0,61.0,114.0,295.0,235.0,0.0,0
25310,2025-07-17 12:00:50.351157,17.0,61.0,130.0,0.0,0.0,0.0,0
25311,2025-07-17 12:00:50.351157,25.0,68.0,145.0,285.0,225.0,20.0,0
25312,2025-07-17 12:00:50.351157,32.0,65.0,138.0,305.0,275.0,35.0,0
25313,2025-07-17 12:00:50.351157,24.0,65.0,149.0,331.0,265.0,30.0,0
25314,2025-07-17 12:00:50.351157,40.0,68.0,145.0,0.0,0.0,0.0,0
25315,2025-07-17 12:00:50.351157,21.0,63.0,145.0,0.0,0.0,0.0,0
25316,2025-07-17 12:00:50.351157,23.0,64.0,138.0,300.0,0.0,0.0,0
25317,2025-07-17 12:00:50.351157,38.0,67.0,140.0,315.0,205.0,23.0,0
25318,2025-07-17 12:00:50.351157,27.0,62.0,132.0,270.0,250.0,49.0,0
25319,2025-07-17 12:00:50.351157,30.0,63.0,137.0,300.0,235.0,35.0,0
25320,2025-07-17 12:00:50.351157,29.0,64.0,169.0,365.0,315.0,36.0,1
25321,2025-07-17 12:00:50.351157,35.0,68.0,148.0,315.0,295.0,44.0,0
25322,2025-07-17 12:00:50.351157,37.0,63.0,126.0,265.0,210.0,54.0,0
25323,2025-07-17 12:00:50.351157,26.0,67.0,145.0,275.0,255.0,42.0,0
25324,2025-07-17 12:00:50.351157,34.0,5.0,125.0,245.0,230.0,36.0,0
25325,2025-07-17 12:00:50.351157,33.0,62.0,128.0,0.0,220.0,46.0,0
25326,2025-07-17 12:00:50.351157,28.0,67.0,135.0,0.0,0.0,0.0,0
25327,2025-07-17 12:00:50.351157,28.0,63.0,128.0,290.0,255.0,47.0,0
25328,2025-07-17 12:00:50.351157,33.0,61.0,135.0,295.0,210.0,26.0,0
25329,2025-07-17 12:00:50.351157,30.0,65.0,152.0,0.0,0.0,0.0,0
25330,2025-07-17 12:00:50.351157,30.0,66.0,165.0,290.0,270.0,30.0,0
25331,2025-07-17 12:00:50.351157,27.0,66.0,149.0,315.0,280.0,23.0,0
25332,2025-07-17 12:00:50.351157,26.0,68.0,146.0,309.0,276.0,30.0,0
25333,2025-07-17 12:00:50.351157,29.0,67.0,154.0,0.0,0.0,41.0,0
25334,2025-07-17 12:00:50.351157,32.0,63.0,148.0,355.0,255.0,25.0,0
25335,2025-07-17 12:00:50.351157,28.0,68.0,148.0,0.0,0.0,0.0,0
25336,2025-07-17 12:00:50.351157,31.0,70.0,163.0,335.0,225.0,30.0,0
25337,2025-07-17 12:00:50.351157,28.0,65.0,136.0,331.0,353.0,30.0,0
25338,2025-07-17 12:00:50.351157,25.0,62.0,127.0,275.0,284.0,44.0,0
25339,2025-07-17 12:00:50.351157,30.0,69.0,170.0,325.0,285.0,37.0,0
25340,2025-07-17 12:00:50.351157,20.0,61.0,128.0,300.0,290.0,38.0,0
25341,2025-07-17 12:00:50.351157,36.0,60.0,122.0,295.0,240.0,40.0,0
25342,2025-07-17 12:00:50.351157,37.0,64.0,140.0,0.0,0.0,0.0,0
25343,2025-07-17 12:00:50.351157,40.0,64.0,134.0,287.0,209.0,45.0,0
25344,2025-07-17 12:00:50.351157,30.0,63.0,125.0,305.0,205.0,35.0,0
25345,2025-07-17 12:00:50.351157,34.0,65.0,138.0,285.0,245.0,40.0,0
25346,2025-07-17 12:00:50.351157,30.0,69.0,150.0,285.0,245.0,30.0,0
25347,2025-07-17 12:00:50.351157,35.0,64.0,138.0,325.0,255.0,50.0,0
25348,2025-07-17 12:00:50.351157,32.0,66.0,155.0,225.0,185.0,44.0,0
25349,2025-07-17 12:00:50.351157,29.0,64.0,136.0,350.0,255.0,50.0,0
25350,2025-07-17 12:00:50.351157,28.0,67.0,149.0,331.0,282.0,32.0,0
25351,2025-07-17 12:00:50.351157,26.0,67.0,133.0,276.0,225.0,32.0,0
25352,2025-07-17 12:00:50.351157,25.0,64.0,145.0,287.0,276.0,0.0,0
25353,2025-07-17 12:00:50.351157,23.0,65.0,150.0,305.0,285.0,30.0,0
25354,2025-07-17 12:00:50.351157,30.0,66.0,145.0,295.0,245.0,30.0,0
25355,2025-07-17 12:00:50.351157,35.0,59.0,126.0,0.0,0.0,0.0,0
25356,2025-07-17 12:00:50.351157,27.0,64.0,145.0,0.0,0.0,0.0,0
25357,2025-07-17 12:00:50.351157,28.0,64.0,138.0,310.0,255.0,32.0,0
25358,2025-07-17 12:00:50.351157,26.0,61.0,124.0,345.0,300.0,50.0,0
25359,2025-07-17 12:00:50.351157,39.0,62.0,120.0,265.0,190.0,47.0,0
25360,2025-07-17 12:00:50.351157,24.0,59.0,101.0,235.0,220.0,45.0,0
25361,2025-07-17 12:00:50.351157,36.0,62.0,125.0,285.0,255.0,0.0,0
25362,2025-07-17 12:00:50.351157,29.0,68.0,149.0,287.0,231.0,32.0,0
25363,2025-07-17 12:00:50.351157,29.0,70.0,159.0,320.0,225.0,0.0,0
25364,2025-07-17 12:00:50.351157,28.0,65.0,150.0,331.0,331.0,30.0,0
25365,2025-07-17 12:00:50.351157,34.0,67.0,153.0,335.0,225.0,47.0,0
25366,2025-07-17 12:00:50.351157,25.0,66.0,148.0,386.0,254.0,0.0,0
25367,2025-07-17 12:00:50.351157,29.0,70.0,155.0,325.0,255.0,0.0,0
25368,2025-07-17 12:00:50.351157,29.0,63.0,123.0,309.0,254.0,40.0,0
25369,2025-07-17 12:00:50.351157,29.0,64.0,135.0,0.0,0.0,0.0,0
25370,2025-07-17 12:00:50.351157,33.0,65.0,136.0,315.0,275.0,32.0,0
25371,2025-07-17 12:00:50.351157,33.0,63.0,135.0,265.0,210.0,42.0,0
25372,2025-07-17 12:00:50.351157,27.0,62.0,138.0,0.0,0.0,0.0,0
25373,2025-07-17 12:00:50.351157,40.0,60.0,123.0,275.0,195.0,35.0,0
25374,2025-07-17 12:00:50.351157,26.0,63.0,125.0,0.0,0.0,0.0,0
25375,2025-07-17 12:00:50.351157,34.0,63.0,130.0,315.0,235.0,36.0,0
25376,2025-07-17 12:00:50.351157,28.0,63.0,135.0,315.0,225.0,35.0,0
25377,2025-07-17 12:00:50.351157,26.0,66.0,142.0,300.0,255.0,31.0,0
25378,2025-07-17 12:00:50.351157,29.0,60.0,130.0,0.0,0.0,0.0,0
25379,2025-07-17 12:00:50.351157,31.0,67.0,149.0,360.0,245.0,30.0,0
25380,2025-07-17 12:00:50.351157,36.0,65.0,127.0,300.0,220.0,50.0,0
25381,2025-07-17 12:00:50.351157,53.0,66.0,138.0,305.0,220.0,30.0,0
25382,2025-07-17 12:00:50.351157,35.0,65.0,136.0,0.0,0.0,0.0,0
25383,2025-07-17 12:00:50.351157,31.0,68.0,153.0,298.0,243.0,0.0,0
25384,2025-07-17 12:00:50.351157,22.0,67.0,155.0,345.0,260.0,35.0,0
25385,2025-07-17 12:00:50.351157,31.0,64.0,132.0,365.0,270.0,51.0,1
25386,2025-07-17 12:00:50.351157,33.0,64.0,129.0,335.0,235.0,30.0,0
25387,2025-07-17 12:00:50.351157,41.0,62.0,134.0,265.0,265.0,38.0,0
25388,2025-07-17 12:00:50.351157,30.0,63.0,121.0,300.0,240.0,20.0,0
25389,2025-07-17 12:00:50.351157,39.0,64.0,137.0,290.0,205.0,21.0,0
25390,2025-07-17 12:00:50.351157,36.0,64.0,150.0,290.0,275.0,0.0,0
25391,2025-07-17 12:00:50.351157,22.0,63.0,144.0,290.0,240.0,30.0,0
25392,2025-07-17 12:00:50.351157,29.0,64.0,133.0,340.0,240.0,30.0,0
25393,2025-07-17 12:00:50.351157,25.0,69.0,160.0,400.0,335.0,24.0,1
25394,2025-07-17 12:00:50.351157,24.0,66.0,135.0,0.0,0.0,0.0,0
25395,2025-07-17 12:00:50.351157,29.0,60.0,123.0,210.0,200.0,35.0,0
25396,2025-07-17 12:00:50.351157,26.0,66.0,132.0,298.0,209.0,20.0,0
25397,2025-07-17 12:00:50.351157,27.0,68.0,155.0,280.0,255.0,25.0,0
25398,2025-07-17 12:00:50.351157,17.0,64.0,118.0,220.0,175.0,50.0,0
25399,2025-07-17 12:00:50.351157,31.0,66.0,151.0,285.0,215.0,25.0,0
25400,2025-07-17 12:00:50.351157,31.0,69.0,150.0,360.0,287.0,0.0,0
25401,2025-07-17 12:00:50.351157,39.0,67.0,145.0,315.0,265.0,40.0,0
25402,2025-07-17 12:00:50.351157,31.0,63.0,132.0,275.0,245.0,27.0,0
25403,2025-07-17 12:00:50.351157,28.0,64.0,129.0,315.0,250.0,60.0,0
25404,2025-07-17 12:00:50.351157,36.0,65.0,138.0,285.0,190.0,35.0,0
25405,2025-07-17 12:00:50.351157,28.0,60.0,117.0,0.0,0.0,0.0,0
25406,2025-07-17 12:00:50.351157,30.0,68.0,131.0,260.0,200.0,35.0,0
25407,2025-07-17 12:00:50.351157,28.0,63.0,143.0,340.0,240.0,0.0,0
25408,2025-07-17 12:00:50.351157,43.0,68.0,150.0,350.0,285.0,35.0,0
25409,2025-07-17 12:00:50.351157,27.0,66.0,130.0,260.0,215.0,31.0,0
25410,2025-07-17 12:00:50.351157,31.0,59.0,109.0,275.0,255.0,32.0,0
25411,2025-07-17 12:00:50.351157,23.0,64.0,135.0,310.0,260.0,27.0,0
25412,2025-07-17 12:00:50.351157,33.0,68.0,137.0,275.0,200.0,46.0,0
25413,2025-07-17 12:00:50.351157,22.0,63.0,135.0,285.0,250.0,17.0,0
25414,2025-07-17 12:00:50.351157,23.0,63.0,134.0,295.0,260.0,28.0,0
25415,2025-07-17 12:00:50.351157,34.0,60.0,126.0,290.0,213.0,39.0,0
25416,2025-07-17 12:00:50.351157,28.0,62.0,136.0,285.0,265.0,56.0,0
25417,2025-07-17 12:00:50.351157,30.0,66.0,136.0,0.0,240.0,30.0,0
25418,2025-07-17 12:00:50.351157,35.0,64.0,143.0,295.0,255.0,30.0,0
25419,2025-07-17 12:00:50.351157,30.0,64.0,129.0,386.0,302.0,35.0,1
25420,2025-07-17 12:00:50.351157,35.0,61.0,126.0,345.0,275.0,33.0,0
25421,2025-07-17 12:00:50.351157,27.0,62.0,125.0,345.0,265.0,60.0,0
25422,2025-07-17 12:00:50.351157,24.0,67.0,140.0,275.0,200.0,34.0,0
25423,2025-07-17 12:00:50.351157,30.0,65.0,142.0,270.0,225.0,45.0,0
25424,2025-07-17 12:00:50.351157,37.0,66.0,147.0,305.0,250.0,0.0,0
25425,2025-07-17 12:00:50.351157,25.0,62.0,150.0,320.0,310.0,25.0,0
25426,2025-07-17 12:00:50.351157,37.0,60.0,128.0,0.0,0.0,0.0,0
25427,2025-07-17 12:00:50.351157,43.0,64.0,125.0,285.0,225.0,35.0,0
25428,2025-07-17 12:00:50.351157,38.0,66.0,145.0,270.0,215.0,40.0,0
25429,2025-07-17 12:00:50.351157,29.0,65.0,126.0,173.0,170.0,2.0,0
25430,2025-07-17 12:00:50.351157,31.0,67.0,136.0,235.0,225.0,10.0,0
25431,2025-07-17 12:00:50.351157,31.0,63.0,108.0,160.0,123.0,4.0,0
25432,2025-07-17 12:00:50.351157,26.0,68.0,148.0,0.0,0.0,0.0,0
25433,2025-07-17 12:00:50.351157,23.0,68.0,150.0,385.0,255.0,38.0,1
25434,2025-07-17 12:00:50.351157,29.0,67.0,135.0,254.0,220.0,30.0,0
25435,2025-07-17 12:00:50.351157,35.0,63.0,142.0,235.0,210.0,28.0,0
25436,2025-07-17 12:00:50.351157,26.0,66.0,129.0,0.0,0.0,0.0,0
25437,2025-07-17 12:00:50.351157,37.0,68.0,153.0,0.0,250.0,0.0,0
25438,2025-07-17 12:00:50.351157,30.0,65.0,147.0,335.0,205.0,25.0,0
25439,2025-07-17 12:00:50.351157,26.0,67.0,143.0,355.0,298.0,0.0,0
25440,2025-07-17 12:00:50.351157,24.0,62.0,129.0,305.0,235.0,33.0,0
25441,2025-07-17 12:00:50.351157,24.0,68.0,145.0,255.0,255.0,25.0,0
25442,2025-07-17 12:00:50.351157,26.0,63.0,159.0,345.0,325.0,43.0,0
25443,2025-07-17 12:00:50.351157,21.0,64.0,145.0,275.0,235.0,33.0,0
25444,2025-07-17 12:00:50.351157,31.0,61.0,128.0,0.0,0.0,0.0,0
25445,2025-07-17 12:00:50.351157,23.0,65.0,140.0,310.0,245.0,30.0,0
25446,2025-07-17 12:00:50.351157,28.0,69.0,152.0,355.0,285.0,36.0,1
25447,2025-07-17 12:00:50.351157,37.0,64.0,145.0,0.0,245.0,33.0,0
25448,2025-07-17 12:00:50.351157,36.0,63.0,138.0,275.0,220.0,28.0,0
25449,2025-07-17 12:00:50.351157,26.0,64.0,148.0,335.0,275.0,40.0,0
25450,2025-07-17 12:00:50.351157,27.0,65.0,141.0,285.0,195.0,36.0,0
25451,2025-07-17 12:00:50.351157,26.0,62.0,121.0,275.0,215.0,38.0,0
25452,2025-07-17 12:00:50.351157,26.0,67.0,145.0,330.0,300.0,50.0,0
25453,2025-07-17 12:00:50.351157,33.0,65.0,130.0,230.0,215.0,28.0,0
25454,2025-07-17 12:00:50.351157,33.0,63.0,121.0,285.0,250.0,63.0,0
25455,2025-07-17 12:00:50.351157,43.0,68.0,145.0,290.0,210.0,15.0,0
25456,2025-07-17 12:00:50.351157,36.0,67.0,155.0,365.0,273.0,40.0,1
25457,2025-07-17 12:00:50.351157,22.0,69.0,155.0,275.0,235.0,27.0,0
25458,2025-07-17 12:00:50.351157,27.0,66.0,133.0,315.0,257.0,0.0,0
25459,2025-07-17 12:00:50.351157,31.0,65.0,145.0,305.0,245.0,30.0,0
25460,2025-07-17 12:00:50.351157,31.0,62.0,142.0,255.0,225.0,0.0,0
25461,2025-07-17 12:00:50.351157,25.0,64.0,135.0,225.0,225.0,51.0,0
25462,2025-07-17 12:00:50.351157,31.0,67.0,133.0,310.0,230.0,50.0,0
25463,2025-07-17 12:00:50.351157,28.0,1.0,116.0,265.0,230.0,50.0,0
25464,2025-07-17 12:00:50.351157,38.0,65.0,148.0,0.0,0.0,0.0,0
25465,2025-07-17 12:00:50.351157,25.0,61.0,135.0,275.0,230.0,40.0,0
25466,2025-07-17 12:00:50.351157,30.0,65.0,133.0,285.0,205.0,28.0,0
25467,2025-07-17 12:00:50.351157,39.0,66.0,148.0,315.0,295.0,28.0,0
25468,2025-07-17 12:00:50.351157,18.0,65.0,144.0,335.0,341.0,30.0,0
25469,2025-07-17 12:00:50.351157,28.0,66.0,130.0,265.0,250.0,30.0,0
25470,2025-07-17 12:00:50.351157,30.0,63.0,135.0,275.0,245.0,50.0,0
25471,2025-07-17 12:00:50.351157,34.0,63.0,132.0,282.0,265.0,21.0,0
25472,2025-07-17 12:00:50.351157,26.0,64.0,149.0,300.0,240.0,29.0,0
25473,2025-07-17 12:00:50.351157,30.0,62.0,140.0,315.0,300.0,40.0,0
25474,2025-07-17 12:00:50.351157,29.0,70.0,78.0,150.0,287.0,30.0,0
25475,2025-07-17 12:00:50.351157,26.0,63.0,135.0,0.0,0.0,0.0,0
25476,2025-07-17 12:00:50.351157,33.0,64.0,135.0,255.0,205.0,45.0,0
25477,2025-07-17 12:00:50.351157,31.0,65.0,120.0,225.0,190.0,41.0,0
25478,2025-07-17 12:00:50.351157,23.0,66.0,156.0,305.0,285.0,33.0,0
25479,2025-07-17 12:00:50.351157,28.0,66.0,125.0,245.0,205.0,32.0,0
25480,2025-07-17 12:00:50.351157,30.0,65.0,150.0,315.0,275.0,35.0,0
25481,2025-07-17 12:00:50.351157,30.0,66.0,132.0,271.0,216.0,50.0,0
25482,2025-07-17 12:00:50.351157,24.0,69.0,160.0,285.0,255.0,26.0,0
25483,2025-07-17 12:00:50.351157,29.0,64.0,149.0,342.0,293.0,32.0,0
25484,2025-07-17 12:00:50.351157,24.0,63.0,135.0,270.0,225.0,35.0,0
25485,2025-07-17 12:00:50.351157,25.0,65.0,145.0,295.0,270.0,0.0,0
25486,2025-07-17 12:00:50.351157,26.0,67.0,150.0,375.0,275.0,0.0,0
25487,2025-07-17 12:00:50.351157,26.0,70.0,158.0,355.0,265.0,35.0,1
25488,2025-07-17 12:00:50.351157,30.0,63.0,139.0,305.0,235.0,0.0,0
25489,2025-07-17 12:00:50.351157,26.0,65.0,155.0,315.0,275.0,30.0,0
25490,2025-07-17 12:00:50.351157,27.0,68.0,160.0,335.0,245.0,0.0,0
25491,2025-07-17 12:00:50.351157,34.0,70.0,170.0,323.0,250.0,30.0,0
25492,2025-07-17 12:00:50.351157,32.0,60.0,118.0,310.0,240.0,60.0,0
25493,2025-07-17 12:00:50.351157,27.0,70.0,156.0,353.0,287.0,38.0,0
25494,2025-07-17 12:00:50.351157,37.0,66.0,142.0,0.0,0.0,0.0,0
25495,2025-07-17 12:00:50.351157,48.0,68.0,126.0,230.0,180.0,24.0,0
25496,2025-07-17 12:00:50.351157,43.0,71.0,147.0,290.0,240.0,42.0,0
25497,2025-07-17 12:00:50.351157,39.0,63.0,129.0,225.0,185.0,25.0,0
25498,2025-07-17 12:00:50.351157,41.0,62.0,135.0,285.0,275.0,50.0,0
25499,2025-07-17 12:00:50.351157,26.0,65.0,139.0,243.0,190.0,23.0,0
25500,2025-07-17 12:00:50.351157,29.0,69.0,149.0,10.0,10.0,10.0,0
25501,2025-07-17 12:00:50.351157,30.0,69.0,158.0,335.0,265.0,0.0,0
25502,2025-07-17 12:00:50.351157,31.0,69.0,147.0,331.0,276.0,21.0,0
25503,2025-07-17 12:00:50.351157,34.0,62.0,130.0,265.0,225.0,0.0,0
25504,2025-07-17 12:00:50.351157,30.0,60.0,117.0,265.0,210.0,28.0,0
25505,2025-07-17 12:00:50.351157,27.0,64.0,139.0,290.0,275.0,35.0,0
25506,2025-07-17 12:00:50.351157,24.0,66.0,132.0,295.0,205.0,35.0,0
25507,2025-07-17 12:00:50.351157,32.0,65.0,136.0,245.0,225.0,40.0,0
25508,2025-07-17 12:00:50.351157,31.0,64.0,143.0,290.0,270.0,37.0,0
25509,2025-07-17 12:00:50.351157,34.0,66.0,152.0,345.0,280.0,33.0,0
25510,2025-07-17 12:00:50.351157,26.0,65.0,154.0,325.0,250.0,25.0,0
25511,2025-07-17 12:00:50.351157,29.0,60.0,115.0,280.0,220.0,30.0,0
25512,2025-07-17 12:00:50.351157,23.0,63.0,145.0,365.0,330.0,35.0,1
25513,2025-07-17 12:00:50.351157,24.0,63.0,141.0,300.0,230.0,49.0,0
25514,2025-07-17 12:00:50.351157,29.0,68.0,159.0,366.0,254.0,21.0,0
25515,2025-07-17 12:00:50.351157,30.0,66.0,150.0,285.0,240.0,30.0,0
25516,2025-07-17 12:00:50.351157,23.0,67.0,158.0,386.0,305.0,42.0,1
